Domain,Area,Element,Item,Year,Value
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,47.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,45.6
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,40.6
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,38
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,36.1
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,33.3
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,29.8
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,26.5
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,24.4
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,23.7
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,24.7
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,28.2
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,26.3
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,24.2
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,21.5
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,22.2
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,23
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,23.4
Suite of Food Security Indicators,Afghanistan,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,25.6
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,4.9
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,6.1
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,7.5
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,8.6
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,8.9
Suite of Food Security Indicators,Albania,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,8.8
